14;0;-5;6
10;-1;-7;2
10;4;-9;4
7;4;-8;4
11;3;-9;5
11;3;-6;5
8;4;-7;4
6;3;-6;1
11;3;-8;5
9;1;-10;3
6;0;-8;1
9;-1;-9;2
9;4;-6;4
15;1;-5;6
7;-1;-6;2
9;4;-7;4
14;2;-5;6
6;1;-6;1
7;3;-10;3
9;-1;-6;2
6;3;-7;1
11;1;-8;5
10;2;-10;3
8;1;-10;3
14;3;-5;6
6;3;-9;1
7;-1;-9;2
10;-1;-8;2
13;3;-5;6
11;2;-6;5
12;2;-5;6
11;0;-9;5
8;3;-10;3
7;-1;-7;2
11;1;-6;5
15;0;-5;6
6;1;-9;1
9;3;-10;3
8;-1;-9;2
6;0;-6;1
10;4;-8;4
6;0;-7;1
10;1;-10;3
7;4;-6;4
7;2;-10;3
8;2;-10;3
8;0;-10;3
7;4;-9;4
9;2;-10;3
9;4;-8;4
10;4;-6;4
12;3;-5;6
7;1;-10;3
11;1;-9;5
11;3;-7;5
6;2;-7;1
7;0;-10;3
8;-1;-8;2
6;1;-7;1
13;1;-5;6
6;0;-9;1
11;0;-6;5
8;4;-9;4
15;2;-5;6
10;4;-7;4
8;4;-6;4
6;3;-8;1
10;3;-10;3
9;0;-10;3
8;-1;-7;2
8;4;-8;4
6;2;-8;1
11;0;-8;5
13;2;-5;6
11;2;-7;5
6;2;-6;1
13;0;-5;6
9;-1;-7;2
8;-1;-6;2
9;-1;-8;2
12;0;-5;6
6;2;-9;1
9;4;-9;4
10;0;-10;3
7;-1;-8;2
15;3;-5;6
11;2;-9;5
6;1;-8;1
11;2;-8;5
11;1;-7;5
12;1;-5;6
14;1;-5;6
10;-1;-6;2
7;4;-7;4
11;0;-7;5
10;-1;-9;2
